,tau_n0,n0,n0_bckg,tau_n1,n1,n1_bckg,tau_n2,n2,n2_bckg,tau_n3,n3,n3_bckg,tau_n4,n4,n4_bckg,tau_n5,n5,n5_bckg,tau_n6,n6,n6_bckg,tau_n7,n7,n7_bckg,tau_n8,n8,n8_bckg,tau_n9,n9,n9_bckg,tau_na,na,na_bckg,tau_nb,nb,nb_bckg,tau_b0,b0,b0_bckg,tau_b1,b1,b1_bckg
89,-21.1,1163.35044929395,1035.9657694247687,-21.1,1092.9948057677882,1116.370865364771,-21.1,1173.1205005313968,1164.1076447405785,-21.1,1213.6165774006367,1135.666590322501,-21.1,1072.5526753673591,962.2873307033088,-21.1,1163.2571199358038,1205.2863307613557,-21.1,961.8467457518299,1022.3514662396037,-21.1,1103.1328974286819,1020.2028286290757,-21.1,882.0463475262484,789.2238740592965,-21.1,1193.1259900940295,1108.389131005196,-21.1,1092.9071329736946,1107.1942322759055,-21.1,842.2234699606843,863.9908040397814,-21.1,1545.750190709417,1457.854566175586,-21.1,1757.981234805994,1807.2670733942718
90,-21.0,992.680236638911,1035.7787907438312,-21.0,1314.0736282475489,1116.7740086203937,-21.0,1233.6268629771353,1164.4345560002128,-21.0,1173.3087306203327,1135.4843698061902,-21.0,831.3800909509667,961.5933317869977,-21.0,1303.3888109083432,1205.0446451125142,-21.0,901.7674642298778,1022.392440608022,-21.0,1123.325042124673,1020.3256164203733,-21.0,731.184518920641,788.670520915361,-21.0,1213.1298750776832,1108.3446807583146,-21.0,1143.0634099386193,1107.2164356656351,-21.0,942.2992100725636,863.817583220173,-21.0,1525.4917703733222,1457.6789915590286,-21.0,1727.601446363977,1807.0129378074053
91,-20.9,1102.9559218705976,1035.7580195010942,-20.9,1334.2964345191326,1116.9084544168998,-20.9,1153.1134061967148,1164.154335110366,-20.9,1183.5506519558508,1135.6893719993363,-20.9,701.3746944010161,961.8823763138118,-20.9,1132.832080200485,1204.923838631804,-20.9,1012.2877703610015,1022.6998530924132,-20.9,1173.779570216079,1020.5917580567135,-20.9,892.0159560606845,789.1764133656847,-20.9,1102.690564978532,1108.189132966401,-20.9,1022.0850535091441,1106.5063686100173,-20.9,862.0344011867886,863.7483143389563,-20.9,1455.268070414881,1457.7082510582447,-20.9,1586.5365305056607,1806.5048809907319
92,-20.8,1092.7318295739192,1035.571115798319,-20.8,1122.6044423061342,1115.9008992800016,-20.8,1263.791374122349,1164.50463230248,-20.8,1324.3438478208334,1136.00841147297,-20.8,982.4758391145548,962.4223912822615,-20.8,1122.8745588706931,1204.9963196134293,-20.8,1052.2096402444986,1022.5358767656321,-20.8,1012.2877703610015,1019.6097706774998,-20.8,681.3081115742128,788.907577219741,-20.8,1182.9811124032394,1108.2780120723837,-20.8,1092.4689798945462,1106.7503514122443,-20.8,872.1454778755615,863.8349021764705,-20.8,1273.9492426522038,1456.9478856348805,-20.8,2131.081624447095,1808.4661046251108
93,-20.7,1223.8674210505021,1036.2567593684337,-20.7,1133.0138167525456,1116.2813174982196,-20.7,1374.6463045092216,1164.9486448250775,-20.7,1063.3602182897805,1135.8716583236385,-20.7,1183.6456285358738,962.9630129360816,-20.7,1334.1893545733412,1205.697418930665,-20.7,1152.835976502179,1022.9048974722069,-20.7,1033.1200224678382,1020.3870214004,-20.7,851.6522052782277,788.9233860403933,-20.7,1022.3309144850114,1108.0114175138956,-20.7,1303.3888109083432,1107.1276274494237,-20.7,892.3021395199487,863.9388304998067,-20.7,1495.8938216573085,1458.17656284703,-20.7,2000.0402018130733,1808.138938351578
94,-20.6,1143.246820971543,1035.9242127730995,-20.6,1203.3694344163487,1116.4380356936124,-20.6,1253.8367404256849,1164.5747170397126,-20.6,1193.6046861521625,1135.7121545902057,-20.6,1193.5089162136512,962.8278005899658,-20.6,1273.7448097406193,1205.4555684063384,-20.6,1082.5982357658227,1022.8433755256871,-20.6,851.6522052782277,1019.2828613467808,-20.6,791.7577020986478,789.1447760743654,-20.6,1082.5114265094867,1108.0558410331591,-20.6,1193.2216985861658,1107.238639945905,-20.6,831.9801126681384,863.7656305177469,-20.6,1565.762004175343,1457.7960366041198,-20.6,1576.4635003514184,1806.4686021498746
95,-20.5,1052.969373633632,1035.9034356974964,-20.5,1102.9559218705976,1116.303703118033,-20.5,1263.892789792543,1164.5980804934911,-20.5,1334.2964345191326,1135.9400307824565,-20.5,1032.3744612608853,962.210170247806,-20.5,1203.0798845043141,1204.9963196134313,-20.5,1072.6386911802883,1022.9048974722056,-20.5,1023.1513060225349,1020.4484337717846,-20.5,600.8652459541655,788.5283555034041,-20.5,1223.1802686985989,1108.3669054360969,-20.5,1163.2571199358038,1107.3496747072313,-20.5,801.6032064128143,863.436741800719,-20.5,1505.2382290370274,1457.5034592275222,-20.5,1767.352185089949,1806.5774430441131
96,-20.4,901.9120535535206,1035.1767627458478,-20.4,1022.4128944308422,1115.9456409062052,-20.4,1193.3174224343506,1164.2477270868683,-20.4,1153.1134061967148,1135.3477427888658,-20.4,791.5038573289137,961.824553507898,-20.4,1142.788403705024,1204.8513663691626,-20.4,1082.7718960538825,1023.0074504977005,-20.4,982.3182711198289,1019.7119728517032,-20.4,801.6032064128143,788.9708163040842,-20.4,1002.0843354176545,1107.7893533368988,-20.4,1092.556582402807,1106.8390991099725,-20.4,691.3412019317377,863.3848348968148,-20.4,1646.5863453815025,1458.2644048086474,-20.4,1847.834819635227,1806.7225846399247
97,-20.3,1072.4666733486868,1035.3635241142883,-20.3,1293.751880453296,1116.550004205871,-20.3,1002.1646756994966,1163.524330960445,-20.3,1293.751880453296,1135.5754727543265,-20.3,982.0820138693892,962.0366044576831,-20.3,1273.4382833650677,1205.1654758199368,-20.3,1042.3348300192283,1022.6793531755413,-20.3,972.1971655942292,1019.6097706775003,-20.3,771.6822673427963,789.1131413195584,-20.3,1203.0798845043141,1108.3224569718152,-20.3,1464.393179538595,1107.571811051205,-20.3,781.5944526834631,863.4713498708529,-20.3,1636.381889368514,1458.1180074183499,-20.3,1817.5975577915428,1806.6137262568081
98,-20.2,1062.8484338025758,1035.7580195010896,-20.2,982.0820138693892,1115.6772449529713,-20.2,1152.7435296004326,1163.7809169880047,-20.2,1143.4302908726015,1135.6893719993375,-20.2,1072.8968214178128,962.5960963162881,-20.2,1092.7318295739192,1204.923838631801,-20.2,921.8436873747364,1022.4334182609444,-20.2,1043.0038510911277,1020.2437546090425,-20.2,841.6159025328511,788.9075772197358,-20.2,1092.381391433309,1107.900374297927,-20.2,1102.8674553839826,1107.1276274494212,-20.2,711.2375533428063,863.2118569482045,-20.2,1414.5548666706595,1457.123284164417,-20.2,1807.8097380684299,1806.867749559156
99,-20.1,992.3618211342855,1035.4465507997297,-20.1,1072.6386911802883,1116.0575106699227,-20.1,1294.0633589470754,1164.668176479716,-20.1,952.2663940177488,1134.9835647674822,-20.1,851.8570483654245,962.0944527632591,-20.1,1152.7435296004326,1204.7789028239438,-20.1,982.0820138693892,1022.5563709307988,-20.1,1012.6125403540991,1019.9368897713753,-20.1,861.9652808403036,789.1922329626349,-20.1,1032.4572482508222,1108.1224829914834,-20.1,1002.3253949161913,1106.8169108512313,-20.1,962.695547533079,864.129430723143,-20.1,1425.1876831667066,1457.7375117321217,-20.1,1586.2816754346989,1806.2146910576382
100,-20.0,881.9756254008855,1035.3012628375795,-20.0,1122.784505573807,1116.0798873142141,-20.0,1072.6386911802883,1163.8742490582524,-20.0,1294.5828231940886,1136.3048229566043,-20.0,1002.4861656908992,962.3837986769532,-20.0,1122.6044423061342,1204.7064479945714,-20.0,1062.3371417117507,1022.6383558072024,-20.0,862.0344011867886,1019.7119728517047,-20.0,912.170966901212,789.2713404617759,-20.0,1052.2096402444986,1107.811555749036,-20.0,1182.9811124032394,1107.038833478416,-20.0,861.9652808403036,863.6790565660871,-20.0,1314.6011038635036,1457.53271168029,-20.0,1827.9699489775162,1806.9403407668028
101,-19.9,972.4310776942217,1035.571115798322,-19.9,1233.6268629771353,1116.5947978994966,-19.9,1143.0634099386193,1164.13098945732,-19.9,1243.5815147624983,1135.5526956468018,-19.9,1052.5471641371971,962.3259155719156,-19.9,1052.5471641371971,1204.8272108855642,-19.9,901.9120535535206,1022.5563709307982,-19.9,1083.2062906202204,1020.3256164203692,-19.9,811.7045796171845,789.0498794182579,-19.9,1353.8720741319983,1108.655907377061,-19.9,1032.208927103988,1106.6172565470663,-19.9,861.9652808403036,863.6790565660863,-19.9,1355.5033435748949,1458.3522573542746,-19.9,1768.204468734905,1807.4486425826342
102,-19.8,962.3867190632632,1035.550352883978,-19.8,1213.4218496158996,1116.4604275995,-19.8,1223.2783860746629,1164.1309894573158,-19.8,1143.6138196701413,1135.8716583236424,-19.8,871.7260175146666,961.9016521274474,-19.8,1515.0603014066767,1205.939366519401,-19.8,1093.2579085675156,1023.4383978500193,-19.8,962.3095429029535,1019.7528594584697,-19.8,952.113692397108,789.1447760743614,-19.8,1072.3806851209533,1107.9447889133496,-19.8,1173.1205005313968,1107.1942322759019,-19.8,992.6006136076379,863.9734788316558,-19.8,1304.74928740614,1457.737511732113,-19.8,1746.7774966871211,1806.0696310495393
103,-19.7,1243.8809084342975,1036.2151793684577,-19.7,1143.1551080983352,1116.3932545763068,-19.7,1042.502004811533,1163.8042486022139,-19.7,1233.6268629771353,1135.6210297106882,-19.7,851.8570483654245,962.0944527632576,-19.7,962.0009620009483,1204.416715804092,-19.7,992.282249173084,1022.7408553918254,-19.7,1062.9336970037152,1020.1209865185609,-19.7,731.243113292587,788.7337219988776,-19.7,982.1607536580337,1107.9225811605177,-19.7,1032.2916875463382,1106.7059829000932,-19.7,1063.3602182897805,864.4415034680724,-19.7,1243.980738362743,1457.0940481434782,-19.7,1928.7953065980596,1807.3033843135213
104,-19.6,992.282249173084,1035.36352411429,-19.6,1112.8265795119446,1116.1470226311553,-19.6,1253.4344102841608,1164.2010292256496,-19.6,1153.1134061967148,1135.3477427888668,-19.6,882.0463475262484,962.2294592015824,-19.6,1203.465982028224,1205.383032167869,-19.6,1012.1254634732795,1022.5358767656318,-19.6,902.0566892514806,1019.6302094733691,-19.6,872.0755397846751,789.2713404617771,-19.6,1353.8720741319983,1108.6559073770566,-19.6,1193.3174224343506,1107.3274659734604,-19.6,831.6466603875556,863.4194388059536,-19.6,1596.6099652561377,1458.469410549088,-19.6,1545.5019870739613,1805.4896239422774
105,-19.5,1002.6469880484336,1035.7164795147426,-19.5,1263.6899747261825,1116.5724006034334,-19.5,1314.0736282475489,1164.6214448847134,-19.5,1092.8194742435328,1135.2111486468455,-19.5,1062.6779484300287,962.4223912822669,-19.5,1203.5625451335784,1205.4797490925346,-19.5,1132.6504019405247,1022.7818609791191,-19.5,952.3427631974522,1019.8141955167418,-19.5,741.21559357345,788.6863202366663,-19.5,1062.5075177418557,1108.1002681147086,-19.5,1213.0325814536168,1107.0166372110766,-19.5,871.8657927965724,863.5578821849898,-19.5,1475.1630707475956,1457.532711680291,-19.5,1777.2868761923633,1806.4686021498758
106,-19.4,962.6183218353785,1035.7995628196975,-19.4,1344.5715432470206,1117.1101838186576,-19.4,1122.9646266142456,1164.0843009601065,-19.4,1294.3749874575883,1136.122397587186,-19.4,1022.0850535091441,961.959484204008,-19.4,1293.5443114132538,1205.213814888015,-19.4,1132.9229411882495,1023.0279635704364,-19.4,1032.788529028362,1020.05961355236,-19.4,771.4348688560614,788.8601545589561,-19.4,1182.9811124032394,1108.2780120723876,-19.4,1142.6051397185422,1106.7725370024198,-19.4,872.1454778755615,863.8349021764716,-19.4,1435.368277357296,1457.8838327238025,-19.4,1495.5334738532356,1805.743331206514
107,-19.3,1153.0209147967512,1035.6957107710464,-19.3,1293.6480876070334,1116.4604275995036,-19.3,922.0654265554712,1163.6176218785774,-19.3,1183.3607445144041,1135.5071441727882,-19.3,1082.8587470923082,962.5381876716899,-19.3,1243.1825473211245,1204.9963196134313,-19.3,1002.0843354176545,1022.5153834219427,-19.3,952.2663940177488,1019.7324157452399,-19.3,711.1805597291402,788.7021201909962,-19.3,1233.3299909756167,1108.4780421958935,-19.3,1122.6044423061342,1106.8169108512272,-19.3,851.7887563884036,863.5232671781908,-19.3,1595.840777244693,1457.7667735807142,-19.3,1606.5547433528568,1806.4323247661107
108,-19.2,1153.2059124365574,1035.8618840464792,-19.2,1263.9942217406826,1116.8412274724883,-19.2,1203.3694344163487,1164.271077422355,-19.2,1133.1047068968812,1135.393281474575,-19.2,811.5744544416052,961.8631012727028,-19.2,1132.7412337857454,1204.8272108855642,-19.2,982.2395060738345,1022.7203538311591,-19.2,932.2560596643746,1019.7733039914319,-19.2,901.9843656043166,789.1289583799127,-19.2,992.0436098362486,1107.7671518146992,-19.2,911.8784696474607,1106.5285444195583,-19.2,932.4056064646655,863.9388304998047,-19.2,1566.0134918085223,1458.0301830924923,-19.2,1958.57857415477,1806.9766385579371
109,-19.1,1133.0138167525456,1035.7372490914038,-19.1,1152.7435296004326,1115.9680130647607,-19.1,1112.7373338412335,1163.8742490582515,-19.1,1203.6591237361408,1135.7349380951503,-19.1,972.275123789654,962.2487489287256,-19.1,1112.7373338412335,1204.8755228213633,-19.1,851.5156979423252,1022.2080818100516,-19.1,1182.9811124032394,1019.8755389539298,-19.1,801.860315932953,789.2238740592965,-19.1,1032.2916875463382,1107.944788913348,-19.1,1122.9646266142456,1107.172029776665,-19.1,721.7321571772151,863.7829473908555,-19.1,1384.5968615804272,1457.269481869222,-19.1,1626.3100831224922,1806.0696310495268
110,-19.0,882.0463475262484,1035.3842795373544,-19.0,1193.3174224343506,1116.415644685903,-19.0,1233.428932432144,1164.247727086872,-19.0,1163.537152944936,1135.734938095147,-19.0,1062.5927262520397,962.345209166602,-19.0,1082.5114265094867,1204.70644799457,-19.0,1042.3348300192283,1022.6793531755361,-19.0,1103.044402551025,1020.1209865185612,-19.0,872.0755397846751,789.2713404617771,-19.0,1082.424631173814,1107.9669975564898,-19.0,1092.7318295739192,1107.0166372110775,-19.0,851.9936651765009,863.7309988544355,-19.0,1404.7198587252972,1457.3279691658065,-19.0,1798.308183809173,1807.4123258263705
111,-18.9,1072.8968214178128,1035.7787907438378,-18.9,1163.35044929395,1116.527608706748,-18.9,1132.7412337857454,1163.827581151958,-18.9,1173.2146080259745,1135.393281474581,-18.9,992.0436098362486,961.9787631082351,-18.9,1283.6970474967725,1205.3830321678663,-18.9,1002.0843354176545,1022.5153834219436,-18.9,1012.5313283207876,1019.8550903215739,-18.9,861.8961715774582,789.1289583799132,-18.9,1122.6044423061342,1108.0558410331587,-18.9,1052.294000921995,1106.6616179451742,-18.9,791.7577020986478,863.6271205246798,-18.9,1515.6686005660956,1457.883832723802,-18.9,1777.1441193598012,1806.3235013565136
112,-18.8,1052.4627628650894,1035.405035792579,-18.8,1063.0189738858207,1116.4828204036194,-18.8,1263.6899747261825,1164.4111991069665,-18.8,1263.791374122349,1135.6893719993334,-18.8,1112.915839499473,962.5188863384417,-18.8,1183.075997593727,1205.0446451125151,-18.8,972.0412867020606,1022.5358767656334,-18.8,992.282249173084,1019.6506490886737,-18.8,801.4747134727786,788.8443482723006,-18.8,1072.5526753673591,1108.1224829914831,-18.8,1082.5114265094867,1106.8169108512284,-18.8,992.680236638911,864.0427838334676,-18.8,1515.3035624686186,1457.532711680292,-18.8,1706.8958592714323,1806.3597743695038
113,-18.7,901.9843656043166,1035.25975947968,-18.7,1052.7160072988158,1116.191783996382,-18.7,1102.8674553839826,1164.0376162077064,-18.7,962.3095429029535,1135.006319049059,-18.7,1032.4572482508222,962.2873307033097,-18.7,1082.5982357658227,1204.8030563705115,-18.7,901.7674642298778,1022.3924406080157,-18.7,1052.7160072988158,1019.9368897713781,-18.7,841.8183275875772,789.097324893246,-18.7,1293.3368089671167,1108.3446807583166,-18.7,1243.2822651800577,1107.1720297766615,-18.7,902.3460998596222,863.9561543183421,-18.7,1365.2425313202502,1458.0301830924932,-18.7,1736.982670334721,1806.3235013565113
114,-18.6,1042.5856123185351,1035.5503528839806,-18.6,1072.2947106808417,1115.6996063512638,-18.6,1112.7373338412335,1163.8742490582597,-18.6,1093.3456376511972,1135.757722514231,-18.6,1032.705688904916,962.51888633844,-18.6,1233.428932432144,1205.2621578340013,-18.6,972.0412867020606,1022.5358767656323,-18.6,972.1192198993667,1019.5280236874067,-18.6,621.0184702912688,788.6863202366678,-18.6,851.583946139808,1107.5451855270462,-18.6,1142.8800577455024,1107.0388334784177,-18.6,841.9533317296007,863.7136840641468,-18.6,1294.1672184433694,1457.1232841644232,-18.6,1606.2966829973268,1806.142158140964
115,-18.5,1213.227184310248,1035.7372490914076,-18.5,1012.6125403540991,1116.1917839963828,-18.5,1213.1298750776832,1164.0142752356774,-18.5,1263.791374122349,1135.6893719993334,-18.5,1102.9559218705976,962.576792660564,-18.5,1112.558885436488,1204.6822983213635,-18.5,891.9444388767386,1022.6178583556413,-18.5,932.330827067656,1019.8550903215729,-18.5,751.307274657894,788.7653263393073,-18.5,1243.2822651800577,1108.4113574656708,-18.5,1163.070506136183,1107.172029776662,-18.5,882.470918571989,864.1294307231378,-18.5,1143.246820971543,1456.568000310294,-18.5,1888.9156820191033,1807.5939242032941
116,-18.4,1213.4218496158996,1035.9034356974962,-18.4,1002.3253949161913,1115.900899280004,-18.4,1283.5940633774387,1164.2710774223517,-18.4,1203.6591237361408,1135.7349380951475,-18.4,831.7800092197184,962.055886453243,-18.4,1233.5278897647095,1205.3588553615518,-18.4,911.8053746417778,1022.4129290238931,-18.4,1082.9456120648008,1020.080070387222,-18.4,761.5840949174174,789.0340655277749,-18.4,1293.751880453296,1108.7003825914783,-18.4,1082.424631173814,1106.7281667114908,-18.4,892.3737140794386,864.0081299427661,-18.4,1364.1470069009595,1456.8602022041143,-18.4,1939.5035674806277,1807.9208932580214
117,-18.3,1103.1328974286819,1035.9242127731031,-18.3,1223.4746680572653,1116.4828204036187,-18.3,1283.8000481424835,1164.4579138305091,-18.3,1063.189568706103,1135.6893719993386,-18.3,881.9756254008855,962.1523080262137,-18.3,1253.4344102841608,1205.2138148880172,-18.3,1012.2066104106808,1022.6178583556426,-18.3,821.6762194877433,1019.3849979916737,-18.3,651.1590631323663,788.7969332125965,-18.3,1243.2822651800577,1108.411357465669,-18.3,1082.5114265094867,1106.8169108512277,-18.3,831.7800092197184,863.5578821849915,-18.3,1707.4444578361415,1458.7916789094586,-18.3,1756.7106346242394,1805.9608513331455
118,-18.2,1102.690564978532,1035.5088295529322,-18.2,1102.8674553839826,1116.2141660253355,-18.2,1163.070506136183,1164.084300960104,-18.2,1314.390062809766,1136.0768003966623,-18.2,771.3730440183417,961.7089287494074,-18.2,1002.0040080160179,1204.3201693739704,-18.2,861.6198453091689,1022.3104951553148,-18.2,972.275123789654,1019.6915307777883,-18.2,761.5840949174174,789.0340655277761,-18.2,1032.208927103988,1107.855963243302,-18.2,1193.030296954247,1107.0610306358674,-18.2,831.713329458673,863.4886549463055,-18.2,1233.6268629771353,1456.714086604026,-18.2,1847.983287803284,1806.8677495591487
119,-18.1,881.904914615557,1035.2182594492392,-18.1,1233.6268629771353,1116.5947978995016,-18.1,1333.9752462337576,1164.481272597915,-18.1,1344.6794846064113,1136.23640657823,-18.1,942.1480976626575,962.1908820673494,-18.1,1213.227184310248,1205.1171406293006,-18.1,911.8784696474607,1022.4948908996776,-18.1,932.1065608274569,1019.6097706774998,-18.1,701.0937061816334,788.6231267492086,-18.1,941.8460181956501,1107.6561575507615,-18.1,1313.7573460095687,1107.4163062539378,-18.1,912.3172859061888,863.9041849468838,-18.1,1586.4090927346253,1458.3229719962765,-18.1,1908.0136573608886,1806.650010926949
120,-18.0,1022.5768937722917,1035.5918795452774,-18.0,1133.286530939709,1116.550004205868,-18.0,1042.2512627274764,1163.5243309604432,-18.0,1112.915839499473,1135.2566763754378,-18.0,1092.8194742435328,962.4802859940977,-18.0,1243.3819990373638,1205.1896448692614,-18.0,1042.1677088343606,1022.5153834219465,-18.0,1062.7631842791106,1019.9573416841489,-18.0,841.8858242462998,789.1605944029398,-18.0,952.0373599502801,1107.8559632433032,-18.0,1142.788403705024,1106.9500537492015,-18.0,821.7420932376522,863.540574334704,-18.0,1414.6684057389182,1457.2402399813557,-18.0,2009.484768105429,1807.593924203295
121,-17.9,1052.5471641371971,1035.4880691361386,-17.9,1062.5927262520397,1116.0351349228822,-17.9,1002.0040080160179,1163.3377939935576,-17.9,1254.2393289317715,1136.1223975871856,-17.9,851.583946139808,961.7860088326642,-17.9,1223.1802686985989,1205.0446451125188,-17.9,952.0373599502801,1022.5768659174863,-17.9,1133.1047068968812,1020.1005280426056,-17.9,821.6762194877433,789.0024396483616,-17.9,1042.1677088343606,1107.7893533369052,-17.9,1253.7361336783438,1107.549593406403,-17.9,922.583233052534,864.1294307231412,-17.9,1323.6001925236455,1456.3927354297844,-17.9,1616.3684918578972,1806.1784238711068
122,-17.8,1002.2450288646426,1035.301262837582,-17.8,1112.7373338412335,1116.0575106699223,-17.8,1132.6504019405247,1163.7342565659362,-17.8,1002.5665704202617,1135.188386151887,-17.8,1033.0371291597148,962.8278005899658,-17.8,1213.4218496158996,1205.3105046583603,-17.8,1112.8265795119446,1022.986938247574,-17.8,1052.6315789473533,1019.8550903215746,-17.8,600.8652459541655,788.5283555034041,-17.8,1142.6051397185422,1108.0114175138917,-17.8,1223.2783860746629,1107.2164356656378,-17.8,831.9801126681384,863.7656305177461,-17.8,1455.5017967918525,1457.942369345538,-17.8,1676.8078398296848,1806.3960488393382
123,-17.7,1012.6937654159922,1035.7372490914079,-17.7,1113.1837053974207,1116.5052141060162,-17.7,1162.790697674402,1163.8042486022175,-17.7,881.9756254008855,1134.8243103384957,-17.7,962.0780886715168,962.0751692217552,-17.7,1052.294000921995,1204.537420612155,-17.7,1012.5313283207876,1022.9459162149634,-17.7,962.4639076034512,1019.9164386787864,-17.7,741.3344019234517,788.812737599156,-17.7,1132.6504019405247,1108.078054128624,-17.7,1072.4666733486868,1106.7947234820606,-17.7,1032.788529028362,864.0427838334714,-17.7,1455.3849242195918,1457.8253008023826,-17.7,1938.7242591662205,1807.1944559327567
124,-17.6,902.418481530489,1035.7580195010885,-17.6,1153.0209147967512,1116.2365489519264,-17.6,1203.272902294223,1164.1776816997915,-17.6,1213.5192056965027,1135.575472754324,-17.6,1102.513731307365,962.1908820673472,-17.6,1334.2964345191326,1205.7941863151577,-17.6,1132.6504019405247,1022.7818609791168,-17.6,901.8397530963036,1019.3849979916721,-17.6,771.5585482674893,788.9866276593493,-17.6,972.0412867020606,1107.8115557490346,-17.6,1173.0264081329663,1107.1054276213158,-17.6,871.9356972478779,863.6271205246798,-17.6,1515.4252222957973,1457.6497332343922,-17.6,1888.6120710439334,1807.303384313526
125,-17.5,1012.450129312923,1035.488069136138,-17.5,1173.4970211229297,1116.63959518733,-17.5,1213.5192056965027,1164.3878431507087,-17.5,1364.47547957298,1136.0084114729675,-17.5,992.4414058583975,962.3645035349309,-17.5,1142.8800577455024,1204.9479979901575,-17.5,871.7260175146666,1022.4129290238925,-17.5,941.997033711455,1019.4667220465075,-17.5,761.5840949174174,789.0340655277766,-17.5,971.9633659993048,1107.7227514398692,-17.5,992.2026899717231,1106.7059829000912,-17.5,891.8014389065786,863.4540454890013,-17.5,1505.2382290370274,1457.5034592275265,-17.5,1655.9947008169338,1805.5983468968207
126,-17.4,1102.9559218705976,1035.7580195010855,-17.4,1203.3694344163487,1116.4380356936156,-17.4,1253.4344102841608,1164.2010292256484,-17.4,1022.9050503429595,1135.5071441727896,-17.4,761.5230460921736,961.9209287136603,-17.4,1223.4746680572653,1205.334679525074,-17.4,1022.2489476848922,1022.6383558072001,-17.4,902.2737297990809,1019.8755389539328,-17.4,861.9652808403036,789.1922329626327,-17.4,1102.513731307365,1108.0114175138945,-17.4,1142.8800577455024,1107.038833478418,-17.4,821.8738724291268,863.6790565660897,-17.4,1596.2252785864646,1458.1180074183494,-17.4,1626.3100831224922,1806.0696310495243
127,-17.3,1113.0051138072638,1035.7787907438376,-17.3,1102.7790030877654,1116.124643294775,-17.3,1213.1298750776832,1164.014275235682,-17.3,1112.915839499473,1135.2566763754398,-17.3,932.330827067656,962.4030945927159,-17.3,1313.8627565041033,1205.4555684063369,-17.3,1072.4666733486868,1022.7408553918311,-17.3,922.4352290045589,1019.9982479704133,-17.3,902.129024497802,789.2555176932341,-17.3,1162.9772216875035,1108.3224569718095,-17.3,1153.1134061967148,1107.2386399459067,-17.3,731.3017170563498,863.2464469927633,-17.3,1334.2964345191326,1457.1232841644178,-17.3,1908.473622885585,1807.0855406816825
128,-17.2,1143.4302908726015,1036.0904593869866,-17.2,1213.8113676945436,1116.8188202893828,-17.2,1052.294000921995,1163.5476522875563,-17.2,1273.8470179943247,1135.7121545902032,-17.2,1072.5526753673591,962.2873307033102,-17.2,1334.0822918129286,1205.6006670764766,-17.2,1082.685058946171,1022.9254064323752,-17.2,942.3747844568178,1019.8755389539301,-17.2,871.656146678677,788.8917690326383,-17.2,1002.0040080160179,1107.7005525871396,-17.2,972.1971655942292,1106.750351412246,-17.2,811.5744544416052,863.3848348968148,-17.2,1526.594889924452,1458.7330740693953,-17.2,1736.8431620584859,1806.1784238711045
129,-17.1,1103.3099297893523,1036.0904593869873,-17.1,962.3095429029535,1115.990386120358,-17.1,1223.1802686985989,1164.0376162077084,-17.1,1052.8004491948434,1135.3022077559683,-17.1,982.3182711198289,962.2680394292864,-17.1,1102.690564978532,1204.8513663691604,-17.1,962.0780886715168,1022.5973617257521,-17.1,1042.5856123185351,1019.8346425091934,-17.1,881.7635270540957,788.9708163040883,-17.1,1052.3783751277738,1107.9892070899825,-17.1,1213.227184310248,1107.1942322759066,-17.1,912.0978249974812,863.6963699680451,-17.1,1274.4606121424806,1457.53271168029,-17.1,1565.2592711510454,1805.127308638082
130,-17.0,1012.6125403540991,1035.6541757823434,-17.0,1203.5625451335784,1116.6171960941113,-17.0,1213.227184310248,1164.1076447405824,-17.0,1263.9942217406826,1135.87165832364,-17.0,882.0463475262484,962.229459201582,-17.0,1343.8164386858489,1205.3346795250748,-17.0,1012.3689433273717,1022.7818609791176,-17.0,1012.5313283207876,1019.8550903215729,-17.0,811.5744544416052,788.9233860403958,-17.0,1383.93036222871,1108.6336711079114,-17.0,1022.4948875255477,1106.9500537491997,-17.0,721.3850593138724,863.3675339823614,-17.0,1364.5850056188601,1457.3279691658126,-17.0,1606.2966829973268,1806.1421581409659
131,-16.9,861.6198453091689,1034.9278523712871,-16.9,1183.170898006641,1116.3037031180295,-16.9,1152.7435296004326,1163.7809169880018,-16.9,1163.35044929395,1135.5526956467977,-16.9,941.9215199005838,961.9594842040106,-16.9,1163.070506136183,1205.0929744878715,-16.9,851.7204753602155,1022.4539083192308,-16.9,912.3904630130813,1019.9777944171441,-16.9,821.6762194877433,789.0024396483592,-16.9,921.8436873747364,1107.700552587136,-16.9,1052.294000921995,1106.6616179451728,-16.9,932.1813042519362,863.7309988544343,-16.9,1394.6581582485303,1457.2987249306848,-16.9,1798.0191654780065,1807.1218443066653
132,-16.8,992.4414058583975,1035.529590802198,-16.8,951.8847317688889,1115.5207402593876,-16.8,1223.0821670609764,1163.9442579355689,-16.8,1123.325042124673,1135.6438095596382,-16.8,912.024694822493,962.1330221654417,-16.8,1163.2571199358038,1205.2863307613538,-16.8,1062.5927262520397,1022.8843893344016,-16.8,1093.3456376511972,1020.4279621599784,-16.8,1093.082492629199,789.6196019489751,-16.8,1243.1825473211245,1108.3224569718102,-16.8,1132.7412337857454,1106.9278610417746,-16.8,932.1065608274569,863.6617438582352,-16.8,1364.2564802182617,1456.9771157906773,-16.8,1777.4296559618956,1806.6137262568056
